,country,iso_code,year,co2_per_capita
7453,Europe (excl. EU-27),,1792,4.466472727272728
7454,Europe (excl. EU-27),,1793,4.466472727272728
7455,Europe (excl. EU-27),,1794,4.466472727272728
7456,Europe (excl. EU-27),,1795,4.466472727272728
7457,Europe (excl. EU-27),,1796,4.466472727272728
7458,Europe (excl. EU-27),,1797,4.466472727272728
7459,Europe (excl. EU-27),,1798,4.466472727272728
7460,Europe (excl. EU-27),,1799,4.466472727272728
7461,Europe (excl. EU-27),,1800,0.41
7462,Europe (excl. EU-27),,1801,0.41
7463,Europe (excl. EU-27),,1802,0.411
7464,Europe (excl. EU-27),,1803,0.461
7465,Europe (excl. EU-27),,1804,0.462
7466,Europe (excl. EU-27),,1805,0.478
7467,Europe (excl. EU-27),,1806,0.504
7468,Europe (excl. EU-27),,1807,0.502
7469,Europe (excl. EU-27),,1808,0.501
7470,Europe (excl. EU-27),,1809,0.5
7471,Europe (excl. EU-27),,1810,0.498
7472,Europe (excl. EU-27),,1811,0.53
7473,Europe (excl. EU-27),,1812,0.548
7474,Europe (excl. EU-27),,1813,0.552
7475,Europe (excl. EU-27),,1814,0.56
7476,Europe (excl. EU-27),,1815,0.57
7477,Europe (excl. EU-27),,1816,0.603
7478,Europe (excl. EU-27),,1817,0.607
7479,Europe (excl. EU-27),,1818,0.605
7480,Europe (excl. EU-27),,1819,0.605
7481,Europe (excl. EU-27),,1820,0.604
7482,Europe (excl. EU-27),,1821,0.604
7483,Europe (excl. EU-27),,1822,0.623
7484,Europe (excl. EU-27),,1823,0.651
7485,Europe (excl. EU-27),,1824,0.676
7486,Europe (excl. EU-27),,1825,0.678
7487,Europe (excl. EU-27),,1826,0.679
7488,Europe (excl. EU-27),,1827,0.701
7489,Europe (excl. EU-27),,1828,0.7
7490,Europe (excl. EU-27),,1829,0.703
7491,Europe (excl. EU-27),,1830,0.886
7492,Europe (excl. EU-27),,1831,0.85
7493,Europe (excl. EU-27),,1832,0.84
7494,Europe (excl. EU-27),,1833,0.83
7495,Europe (excl. EU-27),,1834,0.823
7496,Europe (excl. EU-27),,1835,0.811
7497,Europe (excl. EU-27),,1836,0.941
7498,Europe (excl. EU-27),,1837,0.9
7499,Europe (excl. EU-27),,1838,0.916
7500,Europe (excl. EU-27),,1839,0.931
7501,Europe (excl. EU-27),,1840,0.961
7502,Europe (excl. EU-27),,1841,0.963
7503,Europe (excl. EU-27),,1842,0.995
7504,Europe (excl. EU-27),,1843,1.029
7505,Europe (excl. EU-27),,1844,1.07
7506,Europe (excl. EU-27),,1845,1.135
7507,Europe (excl. EU-27),,1846,1.077
7508,Europe (excl. EU-27),,1847,1.155
7509,Europe (excl. EU-27),,1848,1.208
7510,Europe (excl. EU-27),,1849,1.27
7511,Europe (excl. EU-27),,1850,1.332
7512,Europe (excl. EU-27),,1851,1.255
7513,Europe (excl. EU-27),,1852,1.239
7514,Europe (excl. EU-27),,1853,1.221
7515,Europe (excl. EU-27),,1854,1.459
7516,Europe (excl. EU-27),,1855,1.357
7517,Europe (excl. EU-27),,1856,1.445
7518,Europe (excl. EU-27),,1857,1.406
7519,Europe (excl. EU-27),,1858,1.371
7520,Europe (excl. EU-27),,1859,1.508
7521,Europe (excl. EU-27),,1860,1.674
7522,Europe (excl. EU-27),,1861,1.732
7523,Europe (excl. EU-27),,1862,1.66
7524,Europe (excl. EU-27),,1863,1.748
7525,Europe (excl. EU-27),,1864,1.865
7526,Europe (excl. EU-27),,1865,1.957
7527,Europe (excl. EU-27),,1866,2.012
7528,Europe (excl. EU-27),,1867,2.05
7529,Europe (excl. EU-27),,1868,1.989
7530,Europe (excl. EU-27),,1869,2.071
7531,Europe (excl. EU-27),,1870,2.099
7532,Europe (excl. EU-27),,1871,2.212
7533,Europe (excl. EU-27),,1872,2.308
7534,Europe (excl. EU-27),,1873,2.368
7535,Europe (excl. EU-27),,1874,2.29
7536,Europe (excl. EU-27),,1875,2.4
7537,Europe (excl. EU-27),,1876,2.387
7538,Europe (excl. EU-27),,1877,2.409
7539,Europe (excl. EU-27),,1878,2.363
7540,Europe (excl. EU-27),,1879,2.357
7541,Europe (excl. EU-27),,1880,2.553
7542,Europe (excl. EU-27),,1881,2.656
7543,Europe (excl. EU-27),,1882,2.66
7544,Europe (excl. EU-27),,1883,2.754
7545,Europe (excl. EU-27),,1884,2.663
7546,Europe (excl. EU-27),,1885,2.622
7547,Europe (excl. EU-27),,1886,2.578
7548,Europe (excl. EU-27),,1887,2.625
7549,Europe (excl. EU-27),,1888,2.706
7550,Europe (excl. EU-27),,1889,2.785
7551,Europe (excl. EU-27),,1890,2.841
7552,Europe (excl. EU-27),,1891,2.894
7553,Europe (excl. EU-27),,1892,2.823
7554,Europe (excl. EU-27),,1893,2.559
7555,Europe (excl. EU-27),,1894,2.877
7556,Europe (excl. EU-27),,1895,2.911
7557,Europe (excl. EU-27),,1896,2.964
7558,Europe (excl. EU-27),,1897,3.049
7559,Europe (excl. EU-27),,1898,3.065
7560,Europe (excl. EU-27),,1899,3.286
7561,Europe (excl. EU-27),,1900,3.346
7562,Europe (excl. EU-27),,1901,3.26
7563,Europe (excl. EU-27),,1902,3.323
7564,Europe (excl. EU-27),,1903,3.308
7565,Europe (excl. EU-27),,1904,3.337
7566,Europe (excl. EU-27),,1905,3.298
7567,Europe (excl. EU-27),,1906,3.428
7568,Europe (excl. EU-27),,1907,3.59
7569,Europe (excl. EU-27),,1908,3.493
7570,Europe (excl. EU-27),,1909,3.514
7571,Europe (excl. EU-27),,1910,3.495
7572,Europe (excl. EU-27),,1911,3.56
7573,Europe (excl. EU-27),,1912,3.449
7574,Europe (excl. EU-27),,1913,3.739
7575,Europe (excl. EU-27),,1914,3.538
7576,Europe (excl. EU-27),,1915,3.508
7577,Europe (excl. EU-27),,1916,3.611
7578,Europe (excl. EU-27),,1917,3.469
7579,Europe (excl. EU-27),,1918,2.959
7580,Europe (excl. EU-27),,1919,2.859
7581,Europe (excl. EU-27),,1920,2.921
7582,Europe (excl. EU-27),,1921,2.033
7583,Europe (excl. EU-27),,1922,2.694
7584,Europe (excl. EU-27),,1923,2.853
7585,Europe (excl. EU-27),,1924,2.991
7586,Europe (excl. EU-27),,1925,2.823
7587,Europe (excl. EU-27),,1926,1.797
7588,Europe (excl. EU-27),,1927,3.081
7589,Europe (excl. EU-27),,1928,2.955
7590,Europe (excl. EU-27),,1929,3.107
7591,Europe (excl. EU-27),,1930,3.153
7592,Europe (excl. EU-27),,1931,3.112
7593,Europe (excl. EU-27),,1932,3.107
7594,Europe (excl. EU-27),,1933,3.169
7595,Europe (excl. EU-27),,1934,3.519
7596,Europe (excl. EU-27),,1935,3.685
7597,Europe (excl. EU-27),,1936,3.987
7598,Europe (excl. EU-27),,1937,4.076
7599,Europe (excl. EU-27),,1938,4.027
7600,Europe (excl. EU-27),,1939,4.05
7601,Europe (excl. EU-27),,1940,4.417
7602,Europe (excl. EU-27),,1941,4.065
7603,Europe (excl. EU-27),,1942,3.239
7604,Europe (excl. EU-27),,1943,3.191
7605,Europe (excl. EU-27),,1944,3.524
7606,Europe (excl. EU-27),,1945,3.464
7607,Europe (excl. EU-27),,1946,3.754
7608,Europe (excl. EU-27),,1947,4.217
7609,Europe (excl. EU-27),,1948,4.379
7610,Europe (excl. EU-27),,1949,4.661
7611,Europe (excl. EU-27),,1950,4.947
7612,Europe (excl. EU-27),,1951,5.316
7613,Europe (excl. EU-27),,1952,5.371
7614,Europe (excl. EU-27),,1953,5.519
7615,Europe (excl. EU-27),,1954,5.8
7616,Europe (excl. EU-27),,1955,6.282
7617,Europe (excl. EU-27),,1956,6.569
7618,Europe (excl. EU-27),,1957,6.853
7619,Europe (excl. EU-27),,1958,6.989
7620,Europe (excl. EU-27),,1959,7.113
7621,Europe (excl. EU-27),,1960,7.397
7622,Europe (excl. EU-27),,1961,7.488
7623,Europe (excl. EU-27),,1962,7.683
7624,Europe (excl. EU-27),,1963,8.041
7625,Europe (excl. EU-27),,1964,8.334
7626,Europe (excl. EU-27),,1965,8.671
7627,Europe (excl. EU-27),,1966,8.938
7628,Europe (excl. EU-27),,1967,9.068
7629,Europe (excl. EU-27),,1968,9.277
7630,Europe (excl. EU-27),,1969,9.593
7631,Europe (excl. EU-27),,1970,10.055
7632,Europe (excl. EU-27),,1971,10.484
7633,Europe (excl. EU-27),,1972,10.777
7634,Europe (excl. EU-27),,1973,11.143
7635,Europe (excl. EU-27),,1974,11.214
7636,Europe (excl. EU-27),,1975,11.55
7637,Europe (excl. EU-27),,1976,11.839
7638,Europe (excl. EU-27),,1977,12.112
7639,Europe (excl. EU-27),,1978,12.408
7640,Europe (excl. EU-27),,1979,12.59
7641,Europe (excl. EU-27),,1980,12.661
7642,Europe (excl. EU-27),,1981,12.365
7643,Europe (excl. EU-27),,1982,12.408
7644,Europe (excl. EU-27),,1983,12.51
7645,Europe (excl. EU-27),,1984,12.495
7646,Europe (excl. EU-27),,1985,13.323
7647,Europe (excl. EU-27),,1986,13.336
7648,Europe (excl. EU-27),,1987,13.206
7649,Europe (excl. EU-27),,1988,13.436
7650,Europe (excl. EU-27),,1989,13.164
7651,Europe (excl. EU-27),,1990,13.673
7652,Europe (excl. EU-27),,1991,12.867
7653,Europe (excl. EU-27),,1992,11.198
7654,Europe (excl. EU-27),,1993,10.471
7655,Europe (excl. EU-27),,1994,9.358
7656,Europe (excl. EU-27),,1995,9.141
7657,Europe (excl. EU-27),,1996,9.038
7658,Europe (excl. EU-27),,1997,8.592
7659,Europe (excl. EU-27),,1998,8.557
7660,Europe (excl. EU-27),,1999,8.481
7661,Europe (excl. EU-27),,2000,8.469
7662,Europe (excl. EU-27),,2001,8.731
7663,Europe (excl. EU-27),,2002,8.643
7664,Europe (excl. EU-27),,2003,8.874
7665,Europe (excl. EU-27),,2004,8.961
7666,Europe (excl. EU-27),,2005,9.005
7667,Europe (excl. EU-27),,2006,9.308
7668,Europe (excl. EU-27),,2007,9.269
7669,Europe (excl. EU-27),,2008,9.297
7670,Europe (excl. EU-27),,2009,8.539
7671,Europe (excl. EU-27),,2010,8.945
7672,Europe (excl. EU-27),,2011,9.006
7673,Europe (excl. EU-27),,2012,9.058
7674,Europe (excl. EU-27),,2013,8.787
7675,Europe (excl. EU-27),,2014,8.467
7676,Europe (excl. EU-27),,2015,8.29
7677,Europe (excl. EU-27),,2016,8.236
7678,Europe (excl. EU-27),,2017,8.243
7679,Europe (excl. EU-27),,2018,8.388
7680,Europe (excl. EU-27),,2019,8.33
7681,Europe (excl. EU-28),,1829,0.0
7682,Europe (excl. EU-28),,1830,0.0
7683,Europe (excl. EU-28),,1831,0.0
7684,Europe (excl. EU-28),,1832,0.0
7685,Europe (excl. EU-28),,1833,0.0
7686,Europe (excl. EU-28),,1834,3.814610526315789
7687,Europe (excl. EU-28),,1835,0.0
7688,Europe (excl. EU-28),,1836,0.0
7689,Europe (excl. EU-28),,1837,0.0
7690,Europe (excl. EU-28),,1838,0.001
7691,Europe (excl. EU-28),,1839,0.001
7692,Europe (excl. EU-28),,1840,0.001
7693,Europe (excl. EU-28),,1841,0.001
7694,Europe (excl. EU-28),,1842,0.001
7695,Europe (excl. EU-28),,1843,0.001
7696,Europe (excl. EU-28),,1844,0.001
7697,Europe (excl. EU-28),,1845,0.001
7698,Europe (excl. EU-28),,1846,0.001
7699,Europe (excl. EU-28),,1847,0.002
7700,Europe (excl. EU-28),,1848,0.002
7701,Europe (excl. EU-28),,1849,0.002
7702,Europe (excl. EU-28),,1850,0.003
7703,Europe (excl. EU-28),,1851,0.002
7704,Europe (excl. EU-28),,1852,0.002
7705,Europe (excl. EU-28),,1853,0.002
7706,Europe (excl. EU-28),,1854,0.003
7707,Europe (excl. EU-28),,1855,0.007
7708,Europe (excl. EU-28),,1856,0.004
7709,Europe (excl. EU-28),,1857,0.004
7710,Europe (excl. EU-28),,1858,0.011
7711,Europe (excl. EU-28),,1859,0.013
7712,Europe (excl. EU-28),,1860,0.016
7713,Europe (excl. EU-28),,1861,0.021
7714,Europe (excl. EU-28),,1862,0.019
7715,Europe (excl. EU-28),,1863,0.019
7716,Europe (excl. EU-28),,1864,0.023
7717,Europe (excl. EU-28),,1865,0.024
7718,Europe (excl. EU-28),,1866,0.044
7719,Europe (excl. EU-28),,1867,0.049
7720,Europe (excl. EU-28),,1868,0.044
7721,Europe (excl. EU-28),,1869,0.052
7722,Europe (excl. EU-28),,1870,0.057
7723,Europe (excl. EU-28),,1871,0.073
7724,Europe (excl. EU-28),,1872,0.076
7725,Europe (excl. EU-28),,1873,0.072
7726,Europe (excl. EU-28),,1874,0.082
7727,Europe (excl. EU-28),,1875,0.094
7728,Europe (excl. EU-28),,1876,0.111
7729,Europe (excl. EU-28),,1877,0.114
7730,Europe (excl. EU-28),,1878,0.137
7731,Europe (excl. EU-28),,1879,0.14
7732,Europe (excl. EU-28),,1880,0.161
7733,Europe (excl. EU-28),,1881,0.166
7734,Europe (excl. EU-28),,1882,0.175
7735,Europe (excl. EU-28),,1883,0.195
7736,Europe (excl. EU-28),,1884,0.197
7737,Europe (excl. EU-28),,1885,0.213
7738,Europe (excl. EU-28),,1886,0.215
7739,Europe (excl. EU-28),,1887,0.224
7740,Europe (excl. EU-28),,1888,0.234
7741,Europe (excl. EU-28),,1889,0.252
7742,Europe (excl. EU-28),,1890,0.279
7743,Europe (excl. EU-28),,1891,0.309
7744,Europe (excl. EU-28),,1892,0.321
7745,Europe (excl. EU-28),,1893,0.357
7746,Europe (excl. EU-28),,1894,0.372
7747,Europe (excl. EU-28),,1895,0.418
7748,Europe (excl. EU-28),,1896,0.424
7749,Europe (excl. EU-28),,1897,0.479
7750,Europe (excl. EU-28),,1898,0.527
7751,Europe (excl. EU-28),,1899,0.603
7752,Europe (excl. EU-28),,1900,0.673
7753,Europe (excl. EU-28),,1901,0.675
7754,Europe (excl. EU-28),,1902,0.653
7755,Europe (excl. EU-28),,1903,0.639
7756,Europe (excl. EU-28),,1904,0.696
7757,Europe (excl. EU-28),,1905,0.628
7758,Europe (excl. EU-28),,1906,0.704
7759,Europe (excl. EU-28),,1907,0.784
7760,Europe (excl. EU-28),,1908,0.789
7761,Europe (excl. EU-28),,1909,0.82
7762,Europe (excl. EU-28),,1910,0.798
7763,Europe (excl. EU-28),,1911,0.824
7764,Europe (excl. EU-28),,1912,0.916
7765,Europe (excl. EU-28),,1913,0.994
7766,Europe (excl. EU-28),,1914,0.88
7767,Europe (excl. EU-28),,1915,0.821
7768,Europe (excl. EU-28),,1916,0.85
7769,Europe (excl. EU-28),,1917,0.733
7770,Europe (excl. EU-28),,1918,0.339
7771,Europe (excl. EU-28),,1919,0.312
7772,Europe (excl. EU-28),,1920,0.316
7773,Europe (excl. EU-28),,1921,0.296
7774,Europe (excl. EU-28),,1922,0.386
7775,Europe (excl. EU-28),,1923,0.425
7776,Europe (excl. EU-28),,1924,0.48
7777,Europe (excl. EU-28),,1925,0.476
7778,Europe (excl. EU-28),,1926,0.607
7779,Europe (excl. EU-28),,1927,0.744
7780,Europe (excl. EU-28),,1928,0.808
7781,Europe (excl. EU-28),,1929,0.87
7782,Europe (excl. EU-28),,1930,1.091
7783,Europe (excl. EU-28),,1931,1.259
7784,Europe (excl. EU-28),,1932,1.386
7785,Europe (excl. EU-28),,1933,1.511
7786,Europe (excl. EU-28),,1934,1.781
7787,Europe (excl. EU-28),,1935,1.98
7788,Europe (excl. EU-28),,1936,2.234
7789,Europe (excl. EU-28),,1937,2.277
7790,Europe (excl. EU-28),,1938,2.361
7791,Europe (excl. EU-28),,1939,2.391
7792,Europe (excl. EU-28),,1940,2.748
7793,Europe (excl. EU-28),,1941,2.342
7794,Europe (excl. EU-28),,1942,1.291
7795,Europe (excl. EU-28),,1943,1.339
7796,Europe (excl. EU-28),,1944,1.873
7797,Europe (excl. EU-28),,1945,1.961
7798,Europe (excl. EU-28),,1946,2.243
7799,Europe (excl. EU-28),,1947,2.714
7800,Europe (excl. EU-28),,1948,2.862
7801,Europe (excl. EU-28),,1949,3.195
7802,Europe (excl. EU-28),,1950,3.496
7803,Europe (excl. EU-28),,1951,3.736
7804,Europe (excl. EU-28),,1952,3.925
7805,Europe (excl. EU-28),,1953,4.075
7806,Europe (excl. EU-28),,1954,4.391
7807,Europe (excl. EU-28),,1955,4.903
7808,Europe (excl. EU-28),,1956,5.309
7809,Europe (excl. EU-28),,1957,5.714
7810,Europe (excl. EU-28),,1958,5.986
7811,Europe (excl. EU-28),,1959,6.217
7812,Europe (excl. EU-28),,1960,6.41
7813,Europe (excl. EU-28),,1961,6.529
7814,Europe (excl. EU-28),,1962,6.779
7815,Europe (excl. EU-28),,1963,7.203
7816,Europe (excl. EU-28),,1964,7.575
7817,Europe (excl. EU-28),,1965,7.952
7818,Europe (excl. EU-28),,1966,8.325
7819,Europe (excl. EU-28),,1967,8.627
7820,Europe (excl. EU-28),,1968,8.837
7821,Europe (excl. EU-28),,1969,9.145
7822,Europe (excl. EU-28),,1970,9.626
7823,Europe (excl. EU-28),,1971,10.139
7824,Europe (excl. EU-28),,1972,10.571
7825,Europe (excl. EU-28),,1973,10.984
7826,Europe (excl. EU-28),,1974,11.266
7827,Europe (excl. EU-28),,1975,11.751
7828,Europe (excl. EU-28),,1976,12.132
7829,Europe (excl. EU-28),,1977,12.445
7830,Europe (excl. EU-28),,1978,12.81
7831,Europe (excl. EU-28),,1979,12.862
7832,Europe (excl. EU-28),,1980,13.23
7833,Europe (excl. EU-28),,1981,12.938
7834,Europe (excl. EU-28),,1982,13.042
7835,Europe (excl. EU-28),,1983,13.177
7836,Europe (excl. EU-28),,1984,13.226
7837,Europe (excl. EU-28),,1985,14.12
7838,Europe (excl. EU-28),,1986,14.101
7839,Europe (excl. EU-28),,1987,13.93
7840,Europe (excl. EU-28),,1988,14.223
7841,Europe (excl. EU-28),,1989,13.848
7842,Europe (excl. EU-28),,1990,14.403
7843,Europe (excl. EU-28),,1991,13.385
7844,Europe (excl. EU-28),,1992,11.4
7845,Europe (excl. EU-28),,1993,10.569
7846,Europe (excl. EU-28),,1994,9.218
7847,Europe (excl. EU-28),,1995,8.991
7848,Europe (excl. EU-28),,1996,8.782
7849,Europe (excl. EU-28),,1997,8.341
7850,Europe (excl. EU-28),,1998,8.282
7851,Europe (excl. EU-28),,1999,8.223
7852,Europe (excl. EU-28),,2000,8.187
7853,Europe (excl. EU-28),,2001,8.482
7854,Europe (excl. EU-28),,2002,8.445
7855,Europe (excl. EU-28),,2003,8.694
7856,Europe (excl. EU-28),,2004,8.807
7857,Europe (excl. EU-28),,2005,8.891
7858,Europe (excl. EU-28),,2006,9.302
7859,Europe (excl. EU-28),,2007,9.313
7860,Europe (excl. EU-28),,2008,9.436
7861,Europe (excl. EU-28),,2009,8.717
7862,Europe (excl. EU-28),,2010,9.18
7863,Europe (excl. EU-28),,2011,9.457
7864,Europe (excl. EU-28),,2012,9.466
7865,Europe (excl. EU-28),,2013,9.18
7866,Europe (excl. EU-28),,2014,8.951
7867,Europe (excl. EU-28),,2015,8.81
7868,Europe (excl. EU-28),,2016,8.855
7869,Europe (excl. EU-28),,2017,8.925
7870,Europe (excl. EU-28),,2018,9.159
7871,Europe (excl. EU-28),,2019,9.141
7872,Faeroe Islands,FRO,1950,1.26
7873,Faeroe Islands,FRO,1951,1.26
7874,Faeroe Islands,FRO,1952,1.718
7875,Faeroe Islands,FRO,1953,2.634
7876,Faeroe Islands,FRO,1954,2.404
7877,Faeroe Islands,FRO,1955,3.092
7878,Faeroe Islands,FRO,1956,3.442
7879,Faeroe Islands,FRO,1957,2.887
7880,Faeroe Islands,FRO,1958,3.448
7881,Faeroe Islands,FRO,1959,2.91
7882,Faeroe Islands,FRO,1960,1.675
7883,Faeroe Islands,FRO,1961,3.245
7884,Faeroe Islands,FRO,1962,3.257
7885,Faeroe Islands,FRO,1963,3.46
7886,Faeroe Islands,FRO,1964,3.359
7887,Faeroe Islands,FRO,1965,3.664
7888,Faeroe Islands,FRO,1966,3.763
7889,Faeroe Islands,FRO,1967,4.435
7890,Faeroe Islands,FRO,1968,4.821
7891,Faeroe Islands,FRO,1969,5.449
7892,Faeroe Islands,FRO,1970,6.576
7893,Faeroe Islands,FRO,1971,6.67
7894,Faeroe Islands,FRO,1972,5.862
7895,Faeroe Islands,FRO,1973,6.32
7896,Faeroe Islands,FRO,1974,7.328
7897,Faeroe Islands,FRO,1975,8.49
7898,Faeroe Islands,FRO,1976,7.851
7899,Faeroe Islands,FRO,1977,9.683
7900,Faeroe Islands,FRO,1978,9.288
7901,Faeroe Islands,FRO,1979,11.162
7902,Faeroe Islands,FRO,1980,9.799
7903,Faeroe Islands,FRO,1981,9.993
7904,Faeroe Islands,FRO,1982,10.409
7905,Faeroe Islands,FRO,1983,11.075
7906,Faeroe Islands,FRO,1984,11.073
7907,Faeroe Islands,FRO,1985,11.481
7908,Faeroe Islands,FRO,1986,10.673
7909,Faeroe Islands,FRO,1987,10.833
7910,Faeroe Islands,FRO,1988,11.226
7911,Faeroe Islands,FRO,1989,12.317
7912,Faeroe Islands,FRO,1990,14.968
7913,Faeroe Islands,FRO,1991,13.954
7914,Faeroe Islands,FRO,1992,13.798
7915,Faeroe Islands,FRO,1993,12.665
7916,Faeroe Islands,FRO,1994,12.505
7917,Faeroe Islands,FRO,1995,12.426
7918,Faeroe Islands,FRO,1996,13.063
7919,Faeroe Islands,FRO,1997,12.824
7920,Faeroe Islands,FRO,1998,13.541
7921,Faeroe Islands,FRO,1999,13.7
7922,Faeroe Islands,FRO,2000,14.656
7923,Faeroe Islands,FRO,2001,16.215
7924,Faeroe Islands,FRO,2002,15.436
7925,Faeroe Islands,FRO,2003,15.591
7926,Faeroe Islands,FRO,2004,15.572
7927,Faeroe Islands,FRO,2005,15.038
7928,Faeroe Islands,FRO,2006,14.122
7929,Faeroe Islands,FRO,2007,14.351
7930,Faeroe Islands,FRO,2008,13.129
7931,Faeroe Islands,FRO,2009,11.984
7932,Faeroe Islands,FRO,2010,13.129
7933,Faeroe Islands,FRO,2011,11.832
7934,Faeroe Islands,FRO,2012,12.29
7935,Faeroe Islands,FRO,2013,14.122
7936,Faeroe Islands,FRO,2014,12.442
7937,Faeroe Islands,FRO,2015,12.671
7938,Faeroe Islands,FRO,2016,13.129
7939,Faeroe Islands,FRO,2017,14.732
7940,Faeroe Islands,FRO,2018,14.697
7941,Faeroe Islands,FRO,2019,14.592
7942,Fiji,FJI,1950,0.418
7943,Fiji,FJI,1951,0.446
7944,Fiji,FJI,1952,0.517
7945,Fiji,FJI,1953,0.537
7946,Fiji,FJI,1954,0.485
7947,Fiji,FJI,1955,0.514
7948,Fiji,FJI,1956,0.561
7949,Fiji,FJI,1957,0.462
7950,Fiji,FJI,1958,0.478
7951,Fiji,FJI,1959,0.519
7952,Fiji,FJI,1960,0.494
7953,Fiji,FJI,1961,0.414
7954,Fiji,FJI,1962,0.547
7955,Fiji,FJI,1963,0.555
7956,Fiji,FJI,1964,0.942
7957,Fiji,FJI,1965,0.742
7958,Fiji,FJI,1966,0.677
7959,Fiji,FJI,1967,0.728
7960,Fiji,FJI,1968,0.793
7961,Fiji,FJI,1969,0.847
7962,Fiji,FJI,1970,0.998
7963,Fiji,FJI,1971,1.032
7964,Fiji,FJI,1972,1.065
7965,Fiji,FJI,1973,1.137
7966,Fiji,FJI,1974,1.186
7967,Fiji,FJI,1975,1.079
7968,Fiji,FJI,1976,0.821
7969,Fiji,FJI,1977,1.279
7970,Fiji,FJI,1978,1.164
7971,Fiji,FJI,1979,1.345
7972,Fiji,FJI,1980,1.248
7973,Fiji,FJI,1981,1.655
7974,Fiji,FJI,1982,1.25
7975,Fiji,FJI,1983,1.035
7976,Fiji,FJI,1984,0.825
7977,Fiji,FJI,1985,0.805
7978,Fiji,FJI,1986,0.832
7979,Fiji,FJI,1987,0.654
7980,Fiji,FJI,1988,0.76
7981,Fiji,FJI,1989,0.862
7982,Fiji,FJI,1990,1.106
7983,Fiji,FJI,1991,0.902
7984,Fiji,FJI,1992,0.995
7985,Fiji,FJI,1993,0.985
7986,Fiji,FJI,1994,0.964
7987,Fiji,FJI,1995,0.973
7988,Fiji,FJI,1996,1.037
7989,Fiji,FJI,1997,0.987
7990,Fiji,FJI,1998,0.951
7991,Fiji,FJI,1999,0.962
7992,Fiji,FJI,2000,1.028
7993,Fiji,FJI,2001,1.285
7994,Fiji,FJI,2002,1.079
7995,Fiji,FJI,2003,1.27
7996,Fiji,FJI,2004,1.638
7997,Fiji,FJI,2005,1.315
7998,Fiji,FJI,2006,1.451
7999,Fiji,FJI,2007,1.365
8000,Fiji,FJI,2008,1.039
8001,Fiji,FJI,2009,0.912
8002,Fiji,FJI,2010,1.397
8003,Fiji,FJI,2011,1.237
8004,Fiji,FJI,2012,1.204
8005,Fiji,FJI,2013,1.52
8006,Fiji,FJI,2014,1.874
8007,Fiji,FJI,2015,2.452
8008,Fiji,FJI,2016,2.315
8009,Fiji,FJI,2017,2.323
8010,Fiji,FJI,2018,2.405
8011,Fiji,FJI,2019,2.536
8012,Finland,FIN,1860,0.021
8013,Finland,FIN,1861,0.042
8014,Finland,FIN,1862,0.042
8015,Finland,FIN,1863,0.044
8016,Finland,FIN,1864,0.027
8017,Finland,FIN,1865,0.035
8018,Finland,FIN,1866,0.039
8019,Finland,FIN,1867,0.035
8020,Finland,FIN,1868,0.048
8021,Finland,FIN,1869,0.038
8022,Finland,FIN,1870,0.05
8023,Finland,FIN,1871,0.061
8024,Finland,FIN,1872,0.049
8025,Finland,FIN,1873,0.047
8026,Finland,FIN,1874,0.065
8027,Finland,FIN,1875,0.044
8028,Finland,FIN,1876,0.049
8029,Finland,FIN,1877,0.058
8030,Finland,FIN,1878,0.065
8031,Finland,FIN,1879,0.038
8032,Finland,FIN,1880,0.048
8033,Finland,FIN,1881,0.048
8034,Finland,FIN,1882,0.057
8035,Finland,FIN,1883,0.055
8036,Finland,FIN,1884,0.066
8037,Finland,FIN,1885,0.1
8038,Finland,FIN,1886,0.057
8039,Finland,FIN,1887,0.057
8040,Finland,FIN,1888,0.053
8041,Finland,FIN,1889,0.069
8042,Finland,FIN,1890,0.089
8043,Finland,FIN,1891,0.092
8044,Finland,FIN,1892,0.08
8045,Finland,FIN,1893,0.079
8046,Finland,FIN,1894,0.089
8047,Finland,FIN,1895,0.094
8048,Finland,FIN,1896,0.117
8049,Finland,FIN,1897,0.202
8050,Finland,FIN,1898,0.189
8051,Finland,FIN,1899,0.282
8052,Finland,FIN,1900,0.228
8053,Finland,FIN,1901,0.158
8054,Finland,FIN,1902,0.148
8055,Finland,FIN,1903,0.189
8056,Finland,FIN,1904,0.192
8057,Finland,FIN,1905,0.212
8058,Finland,FIN,1906,0.22
8059,Finland,FIN,1907,0.314
8060,Finland,FIN,1908,0.492
8061,Finland,FIN,1909,0.443
8062,Finland,FIN,1910,0.363
