Entity,Code,Year,Total including LUCF
Saint Kitts and Nevis,KNA,2016,80000
Saint Kitts and Nevis,KNA,2017,80000
Saint Kitts and Nevis,KNA,2018,80000
Saint Lucia,LCA,1990,680000
Saint Lucia,LCA,1991,700000
Saint Lucia,LCA,1992,710000
Saint Lucia,LCA,1993,720000
Saint Lucia,LCA,1994,730000
Saint Lucia,LCA,1995,650000
Saint Lucia,LCA,1996,560000
Saint Lucia,LCA,1997,480000
Saint Lucia,LCA,1998,390000
Saint Lucia,LCA,1999,310000
Saint Lucia,LCA,2000,220000
Saint Lucia,LCA,2001,220000
Saint Lucia,LCA,2002,230000
Saint Lucia,LCA,2003,230000
Saint Lucia,LCA,2004,230000
Saint Lucia,LCA,2005,230000
Saint Lucia,LCA,2006,240000
Saint Lucia,LCA,2007,240000
Saint Lucia,LCA,2008,240000
Saint Lucia,LCA,2009,250000
Saint Lucia,LCA,2010,250000
Saint Lucia,LCA,2011,250000
Saint Lucia,LCA,2012,260000
Saint Lucia,LCA,2013,260000
Saint Lucia,LCA,2014,260000
Saint Lucia,LCA,2015,270000
Saint Lucia,LCA,2016,270000
Saint Lucia,LCA,2017,270000
Saint Lucia,LCA,2018,270000
Saint Vincent and the Grenadines,VCT,1990,70000
Saint Vincent and the Grenadines,VCT,1991,70000
Saint Vincent and the Grenadines,VCT,1992,70000
Saint Vincent and the Grenadines,VCT,1993,70000
Saint Vincent and the Grenadines,VCT,1994,70000
Saint Vincent and the Grenadines,VCT,1995,70000
Saint Vincent and the Grenadines,VCT,1996,70000
Saint Vincent and the Grenadines,VCT,1997,70000
Saint Vincent and the Grenadines,VCT,1998,70000
Saint Vincent and the Grenadines,VCT,1999,70000
Saint Vincent and the Grenadines,VCT,2000,70000
Saint Vincent and the Grenadines,VCT,2001,70000
Saint Vincent and the Grenadines,VCT,2002,70000
Saint Vincent and the Grenadines,VCT,2003,70000
Saint Vincent and the Grenadines,VCT,2004,70000
Saint Vincent and the Grenadines,VCT,2005,70000
Saint Vincent and the Grenadines,VCT,2006,70000
Saint Vincent and the Grenadines,VCT,2007,70000
Saint Vincent and the Grenadines,VCT,2008,70000
Saint Vincent and the Grenadines,VCT,2009,70000
Saint Vincent and the Grenadines,VCT,2010,70000
Saint Vincent and the Grenadines,VCT,2011,70000
Saint Vincent and the Grenadines,VCT,2012,70000
Saint Vincent and the Grenadines,VCT,2013,70000
Saint Vincent and the Grenadines,VCT,2014,70000
Saint Vincent and the Grenadines,VCT,2015,70000
Saint Vincent and the Grenadines,VCT,2016,70000
Saint Vincent and the Grenadines,VCT,2017,70000
Saint Vincent and the Grenadines,VCT,2018,70000
Samoa,WSM,1990,210000
Samoa,WSM,1991,220000
Samoa,WSM,1992,210000
Samoa,WSM,1993,220000
Samoa,WSM,1994,250000
Samoa,WSM,1995,250000
Samoa,WSM,1996,240000
Samoa,WSM,1997,250000
Samoa,WSM,1998,250000
Samoa,WSM,1999,250000
Samoa,WSM,2000,250000
Samoa,WSM,2001,260000
Samoa,WSM,2002,260000
Samoa,WSM,2003,260000
Samoa,WSM,2004,270000
Samoa,WSM,2005,270000
Samoa,WSM,2006,270000
Samoa,WSM,2007,260000
Samoa,WSM,2008,260000
Samoa,WSM,2009,270000
Samoa,WSM,2010,280000
Samoa,WSM,2011,280000
Samoa,WSM,2012,280000
Samoa,WSM,2013,290000
Samoa,WSM,2014,300000
Samoa,WSM,2015,310000
Samoa,WSM,2016,300000
Samoa,WSM,2017,300000
Samoa,WSM,2018,300000
Sao Tome and Principe,STP,1990,40000
Sao Tome and Principe,STP,1991,40000
Sao Tome and Principe,STP,1992,40000
Sao Tome and Principe,STP,1993,40000
Sao Tome and Principe,STP,1994,40000
Sao Tome and Principe,STP,1995,40000
Sao Tome and Principe,STP,1996,40000
Sao Tome and Principe,STP,1997,40000
Sao Tome and Principe,STP,1998,40000
Sao Tome and Principe,STP,1999,40000
Sao Tome and Principe,STP,2000,40000
Sao Tome and Principe,STP,2001,30000
Sao Tome and Principe,STP,2002,30000
Sao Tome and Principe,STP,2003,30000
Sao Tome and Principe,STP,2004,30000
Sao Tome and Principe,STP,2005,20000
Sao Tome and Principe,STP,2006,20000
Sao Tome and Principe,STP,2007,20000
Sao Tome and Principe,STP,2008,20000
Sao Tome and Principe,STP,2009,20000
Sao Tome and Principe,STP,2010,20000
Sao Tome and Principe,STP,2011,20000
Sao Tome and Principe,STP,2012,20000
Sao Tome and Principe,STP,2013,20000
Sao Tome and Principe,STP,2014,30000
Sao Tome and Principe,STP,2015,30000
Sao Tome and Principe,STP,2016,30000
Sao Tome and Principe,STP,2017,30000
Sao Tome and Principe,STP,2018,30000
Saudi Arabia,SAU,1990,19500000
Saudi Arabia,SAU,1991,20890000
Saudi Arabia,SAU,1992,22290000
Saudi Arabia,SAU,1993,23660000
Saudi Arabia,SAU,1994,25050000
Saudi Arabia,SAU,1995,26390000
Saudi Arabia,SAU,1996,27730000
Saudi Arabia,SAU,1997,29050000
Saudi Arabia,SAU,1998,30290000
Saudi Arabia,SAU,1999,31460000
Saudi Arabia,SAU,2000,32860000
Saudi Arabia,SAU,2001,34160000
Saudi Arabia,SAU,2002,35430000
Saudi Arabia,SAU,2003,36700000
Saudi Arabia,SAU,2004,38130000
Saudi Arabia,SAU,2005,39440000
Saudi Arabia,SAU,2006,40600000
Saudi Arabia,SAU,2007,41890000
Saudi Arabia,SAU,2008,42900000
Saudi Arabia,SAU,2009,43950000
Saudi Arabia,SAU,2010,45480000
Saudi Arabia,SAU,2011,42070000
Saudi Arabia,SAU,2012,38500000
Saudi Arabia,SAU,2013,39750000
Saudi Arabia,SAU,2014,40680000
Saudi Arabia,SAU,2015,41770000
Saudi Arabia,SAU,2016,42570000
Saudi Arabia,SAU,2017,43370000
Saudi Arabia,SAU,2018,44170000
Senegal,SEN,1990,7210000
Senegal,SEN,1991,7390000
Senegal,SEN,1992,7560000
Senegal,SEN,1993,7760000
Senegal,SEN,1994,7930000
Senegal,SEN,1995,8039999.999999999
Senegal,SEN,1996,8730000
Senegal,SEN,1997,8930000
Senegal,SEN,1998,9560000
Senegal,SEN,1999,10740000
Senegal,SEN,2000,10390000
Senegal,SEN,2001,8570000
Senegal,SEN,2002,8240000
Senegal,SEN,2003,8010000
Senegal,SEN,2004,8630000
Senegal,SEN,2005,8920000
Senegal,SEN,2006,9220000
Senegal,SEN,2007,9010000
Senegal,SEN,2008,9390000
Senegal,SEN,2009,9440000
Senegal,SEN,2010,9780000
Senegal,SEN,2011,9980000
Senegal,SEN,2012,9840000
Senegal,SEN,2013,10180000
Senegal,SEN,2014,10130000
Senegal,SEN,2015,10240000
Senegal,SEN,2016,10670000
Senegal,SEN,2017,10790000
Senegal,SEN,2018,10770000
Serbia,SRB,1990,14870000
Serbia,SRB,1991,14680000
Serbia,SRB,1992,13570000
Serbia,SRB,1993,13590000
Serbia,SRB,1994,13460000
Serbia,SRB,1995,13840000
Serbia,SRB,1996,13870000
Serbia,SRB,1997,13840000
Serbia,SRB,1998,13790000
Serbia,SRB,1999,13220000
Serbia,SRB,2000,12370000
Serbia,SRB,2001,11970000
Serbia,SRB,2002,11740000
Serbia,SRB,2003,11560000
Serbia,SRB,2004,11410000
Serbia,SRB,2005,10840000
Serbia,SRB,2006,11070000
Serbia,SRB,2007,11410000
Serbia,SRB,2008,11560000
Serbia,SRB,2009,11670000
Serbia,SRB,2010,11850000
Serbia,SRB,2011,11940000
Serbia,SRB,2012,12040000
Serbia,SRB,2013,12120000
Serbia,SRB,2014,12370000
Serbia,SRB,2015,12490000
Serbia,SRB,2016,12400000
Serbia,SRB,2017,12430000
Serbia,SRB,2018,12400000
Seychelles,SYC,1990,60000
Seychelles,SYC,1991,60000
Seychelles,SYC,1992,60000
Seychelles,SYC,1993,60000
Seychelles,SYC,1994,60000
Seychelles,SYC,1995,60000
Seychelles,SYC,1996,60000
Seychelles,SYC,1997,70000
Seychelles,SYC,1998,70000
Seychelles,SYC,1999,70000
Seychelles,SYC,2000,70000
Seychelles,SYC,2001,70000
Seychelles,SYC,2002,80000
Seychelles,SYC,2003,80000
Seychelles,SYC,2004,80000
Seychelles,SYC,2005,80000
Seychelles,SYC,2006,80000
Seychelles,SYC,2007,80000
Seychelles,SYC,2008,80000
Seychelles,SYC,2009,80000
Seychelles,SYC,2010,90000
Seychelles,SYC,2011,90000
Seychelles,SYC,2012,90000
Seychelles,SYC,2013,90000
Seychelles,SYC,2014,90000
Seychelles,SYC,2015,90000
Seychelles,SYC,2016,90000
Seychelles,SYC,2017,90000
Seychelles,SYC,2018,90000
Sierra Leone,SLE,1990,2750000
Sierra Leone,SLE,1991,2720000
Sierra Leone,SLE,1992,2730000
Sierra Leone,SLE,1993,2800000
Sierra Leone,SLE,1994,2750000
Sierra Leone,SLE,1995,2660000
Sierra Leone,SLE,1996,2300000
Sierra Leone,SLE,1997,2350000
Sierra Leone,SLE,1998,2420000
Sierra Leone,SLE,1999,2240000
Sierra Leone,SLE,2000,2190000
Sierra Leone,SLE,2001,2440000
Sierra Leone,SLE,2002,2700000
Sierra Leone,SLE,2003,3160000
Sierra Leone,SLE,2004,3470000
Sierra Leone,SLE,2005,3610000
Sierra Leone,SLE,2006,4340000
Sierra Leone,SLE,2007,3800000
Sierra Leone,SLE,2008,3490000
Sierra Leone,SLE,2009,3700000
Sierra Leone,SLE,2010,3620000
Sierra Leone,SLE,2011,3900000
Sierra Leone,SLE,2012,4490000
Sierra Leone,SLE,2013,4370000
Sierra Leone,SLE,2014,4630000
Sierra Leone,SLE,2015,4790000
Sierra Leone,SLE,2016,4820000
Sierra Leone,SLE,2017,4770000
Sierra Leone,SLE,2018,4620000
Singapore,SGP,1990,1260000
Singapore,SGP,1991,1260000
Singapore,SGP,1992,1320000
Singapore,SGP,1993,1380000
Singapore,SGP,1994,1440000
Singapore,SGP,1995,1500000
Singapore,SGP,1996,1540000
Singapore,SGP,1997,1590000
Singapore,SGP,1998,1630000
Singapore,SGP,1999,1670000
Singapore,SGP,2000,1710000
Singapore,SGP,2001,1820000
Singapore,SGP,2002,1930000
Singapore,SGP,2003,2040000
Singapore,SGP,2004,2150000
Singapore,SGP,2005,2260000
Singapore,SGP,2006,2440000
Singapore,SGP,2007,2610000
Singapore,SGP,2008,2790000
Singapore,SGP,2009,2960000
Singapore,SGP,2010,3140000
Singapore,SGP,2011,3280000
Singapore,SGP,2012,3420000
Singapore,SGP,2013,3560000
Singapore,SGP,2014,3700000
Singapore,SGP,2015,3840000
Singapore,SGP,2016,3940000
Singapore,SGP,2017,4050000
Singapore,SGP,2018,4150000.0000000005
Slovakia,SVK,1990,7850000
Slovakia,SVK,1991,7690000
Slovakia,SVK,1992,7270000
Slovakia,SVK,1993,6740000
Slovakia,SVK,1994,6310000
Slovakia,SVK,1995,6150000
Slovakia,SVK,1996,6230000
Slovakia,SVK,1997,6040000
Slovakia,SVK,1998,5920000
Slovakia,SVK,1999,5700000
Slovakia,SVK,2000,5400000
Slovakia,SVK,2001,5280000
Slovakia,SVK,2002,5200000
Slovakia,SVK,2003,5130000
Slovakia,SVK,2004,5140000
Slovakia,SVK,2005,5030000
Slovakia,SVK,2006,4830000
Slovakia,SVK,2007,4700000
Slovakia,SVK,2008,4780000
Slovakia,SVK,2009,4540000
Slovakia,SVK,2010,4640000
Slovakia,SVK,2011,4770000
Slovakia,SVK,2012,4290000
Slovakia,SVK,2013,4450000
Slovakia,SVK,2014,4210000
Slovakia,SVK,2015,4320000
Slovakia,SVK,2016,4380000
Slovakia,SVK,2017,4360000
Slovakia,SVK,2018,4360000
Slovenia,SVN,1990,2860000
Slovenia,SVN,1991,2790000
Slovenia,SVN,1992,2540000
Slovenia,SVN,1993,2540000
Slovenia,SVN,1994,2500000
Slovenia,SVN,1995,2520000
Slovenia,SVN,1996,2540000
Slovenia,SVN,1997,2520000
Slovenia,SVN,1998,2500000
Slovenia,SVN,1999,2390000
Slovenia,SVN,2000,2420000
Slovenia,SVN,2001,2470000
Slovenia,SVN,2002,2480000
Slovenia,SVN,2003,2520000
Slovenia,SVN,2004,2460000
Slovenia,SVN,2005,2420000
Slovenia,SVN,2006,2380000
Slovenia,SVN,2007,2340000
Slovenia,SVN,2008,2310000
Slovenia,SVN,2009,2200000
Slovenia,SVN,2010,2200000
Slovenia,SVN,2011,2180000
Slovenia,SVN,2012,2120000
Slovenia,SVN,2013,2049999.9999999998
Slovenia,SVN,2014,1920000
Slovenia,SVN,2015,1960000
Slovenia,SVN,2016,2009999.9999999998
Slovenia,SVN,2017,2000000
Slovenia,SVN,2018,1980000
Solomon Islands,SLB,1990,220000
Solomon Islands,SLB,1991,230000
Solomon Islands,SLB,1992,240000
Solomon Islands,SLB,1993,240000
Solomon Islands,SLB,1994,250000
Solomon Islands,SLB,1995,250000
Solomon Islands,SLB,1996,260000
Solomon Islands,SLB,1997,260000
Solomon Islands,SLB,1998,270000
Solomon Islands,SLB,1999,280000
Solomon Islands,SLB,2000,280000
Solomon Islands,SLB,2001,290000
Solomon Islands,SLB,2002,290000
Solomon Islands,SLB,2003,300000
Solomon Islands,SLB,2004,310000
Solomon Islands,SLB,2005,320000
Solomon Islands,SLB,2006,330000
Solomon Islands,SLB,2007,330000
Solomon Islands,SLB,2008,340000
Solomon Islands,SLB,2009,350000
Solomon Islands,SLB,2010,350000
Solomon Islands,SLB,2011,360000
Solomon Islands,SLB,2012,370000
Solomon Islands,SLB,2013,380000
Solomon Islands,SLB,2014,380000
Solomon Islands,SLB,2015,390000
Solomon Islands,SLB,2016,400000
Solomon Islands,SLB,2017,410000
Solomon Islands,SLB,2018,410000
Somalia,SOM,1990,17570000
Somalia,SOM,1991,15690000
Somalia,SOM,1992,14420000
Somalia,SOM,1993,15700000
Somalia,SOM,1994,16920000
Somalia,SOM,1995,17370000
Somalia,SOM,1996,17770000
Somalia,SOM,1997,18140000
Somalia,SOM,1998,18220000
Somalia,SOM,1999,18450000
Somalia,SOM,2000,18650000
Somalia,SOM,2001,19040000
Somalia,SOM,2002,19310000
Somalia,SOM,2003,19480000
Somalia,SOM,2004,19710000
Somalia,SOM,2005,20020000
Somalia,SOM,2006,19220000
Somalia,SOM,2007,18560000
Somalia,SOM,2008,18610000
Somalia,SOM,2009,18660000
Somalia,SOM,2010,18810000
Somalia,SOM,2011,18960000
Somalia,SOM,2012,19190000
Somalia,SOM,2013,19280000
Somalia,SOM,2014,19420000
Somalia,SOM,2015,19490000
Somalia,SOM,2016,19490000
Somalia,SOM,2017,19400000
Somalia,SOM,2018,19430000
South Africa,ZAF,1990,44790000
South Africa,ZAF,1991,45510000
South Africa,ZAF,1992,45830000
South Africa,ZAF,1993,45790000
South Africa,ZAF,1994,45900000
South Africa,ZAF,1995,44160000
South Africa,ZAF,1996,43700000
South Africa,ZAF,1997,42160000
South Africa,ZAF,1998,41510000
South Africa,ZAF,1999,38910000
South Africa,ZAF,2000,36140000
South Africa,ZAF,2001,34060000
South Africa,ZAF,2002,37280000
South Africa,ZAF,2003,37650000
South Africa,ZAF,2004,38110000
South Africa,ZAF,2005,39880000
South Africa,ZAF,2006,39710000
South Africa,ZAF,2007,41080000
South Africa,ZAF,2008,41870000
South Africa,ZAF,2009,42550000
South Africa,ZAF,2010,43440000
South Africa,ZAF,2011,43640000
South Africa,ZAF,2012,44290000
South Africa,ZAF,2013,44320000
South Africa,ZAF,2014,44690000
South Africa,ZAF,2015,44600000
South Africa,ZAF,2016,44530000
South Africa,ZAF,2017,45090000
South Africa,ZAF,2018,45380000
South Korea,KOR,1990,29180000
South Korea,KOR,1991,28900000
South Korea,KOR,1992,28270000
South Korea,KOR,1993,27800000
South Korea,KOR,1994,27670000
South Korea,KOR,1995,27440000
South Korea,KOR,1996,28010000
South Korea,KOR,1997,28320000
South Korea,KOR,1998,26620000
South Korea,KOR,1999,26460000
South Korea,KOR,2000,26440000
South Korea,KOR,2001,26940000
South Korea,KOR,2002,27070000
South Korea,KOR,2003,27150000
South Korea,KOR,2004,26310000
South Korea,KOR,2005,26430000
South Korea,KOR,2006,26460000
South Korea,KOR,2007,26180000
South Korea,KOR,2008,26170000
South Korea,KOR,2009,26230000
South Korea,KOR,2010,26780000
South Korea,KOR,2011,26630000
South Korea,KOR,2012,26860000
South Korea,KOR,2013,26680000
South Korea,KOR,2014,26180000
South Korea,KOR,2015,25960000
South Korea,KOR,2016,25770000
South Korea,KOR,2017,25600000
South Korea,KOR,2018,25530000
South Sudan,SSD,1990,15560000
South Sudan,SSD,1991,16040000
South Sudan,SSD,1992,17430000
South Sudan,SSD,1993,18640000
South Sudan,SSD,1994,19660000
South Sudan,SSD,1995,20110000
South Sudan,SSD,1996,25280000
South Sudan,SSD,1997,32689999.999999996
South Sudan,SSD,1998,39540000
South Sudan,SSD,1999,43440000
South Sudan,SSD,2000,41560000
South Sudan,SSD,2001,33100000
South Sudan,SSD,2002,35680000
South Sudan,SSD,2003,38220000
South Sudan,SSD,2004,40240000
South Sudan,SSD,2005,42830000
South Sudan,SSD,2006,42810000
South Sudan,SSD,2007,45480000
South Sudan,SSD,2008,46710000
South Sudan,SSD,2009,48220000
South Sudan,SSD,2010,48610000
South Sudan,SSD,2011,45390000
South Sudan,SSD,2012,43720000
South Sudan,SSD,2013,40000000
South Sudan,SSD,2014,36950000
South Sudan,SSD,2015,33580000
South Sudan,SSD,2016,34400000
South Sudan,SSD,2017,33210000
South Sudan,SSD,2018,34620000
Spain,ESP,1990,34260000
Spain,ESP,1991,34370000
Spain,ESP,1992,34860000
Spain,ESP,1993,34460000
Spain,ESP,1994,34880000
Spain,ESP,1995,35320000
Spain,ESP,1996,36190000
Spain,ESP,1997,38020000
Spain,ESP,1998,38450000
Spain,ESP,1999,39040000
Spain,ESP,2000,39800000
Spain,ESP,2001,40430000
Spain,ESP,2002,40840000
Spain,ESP,2003,40990000
Spain,ESP,2004,40750000
Spain,ESP,2005,40570000
Spain,ESP,2006,40130000
Spain,ESP,2007,40880000
Spain,ESP,2008,39350000
Spain,ESP,2009,40940000
Spain,ESP,2010,39450000
Spain,ESP,2011,39220000
Spain,ESP,2012,38680000
Spain,ESP,2013,38080000
Spain,ESP,2014,37670000
Spain,ESP,2015,39220000
Spain,ESP,2016,39270000
Spain,ESP,2017,39630000
Spain,ESP,2018,39940000
Sri Lanka,LKA,1990,18410000
Sri Lanka,LKA,1991,18240000
Sri Lanka,LKA,1992,18720000
Sri Lanka,LKA,1993,19180000
Sri Lanka,LKA,1994,19290000
Sri Lanka,LKA,1995,19480000
Sri Lanka,LKA,1996,16730000
Sri Lanka,LKA,1997,14600000
Sri Lanka,LKA,1998,11750000
Sri Lanka,LKA,1999,9980000
Sri Lanka,LKA,2000,7710000
Sri Lanka,LKA,2001,7610000
Sri Lanka,LKA,2002,7840000
Sri Lanka,LKA,2003,8230000
Sri Lanka,LKA,2004,7890000
Sri Lanka,LKA,2005,8560000
Sri Lanka,LKA,2006,8610000
Sri Lanka,LKA,2007,8460000
Sri Lanka,LKA,2008,9160000
Sri Lanka,LKA,2009,8980000
Sri Lanka,LKA,2010,9450000
Sri Lanka,LKA,2011,9640000
Sri Lanka,LKA,2012,9760000
Sri Lanka,LKA,2013,10090000
Sri Lanka,LKA,2014,9220000
Sri Lanka,LKA,2015,9650000
Sri Lanka,LKA,2016,9900000
Sri Lanka,LKA,2017,9110000
Sri Lanka,LKA,2018,10030000
Sudan,SDN,1990,29270000
Sudan,SDN,1991,30200000
Sudan,SDN,1992,32780000
Sudan,SDN,1993,35050000
Sudan,SDN,1994,36970000
Sudan,SDN,1995,37850000
Sudan,SDN,1996,39060000
Sudan,SDN,1997,40290000
Sudan,SDN,1998,42250000
Sudan,SDN,1999,43430000
Sudan,SDN,2000,45550000
Sudan,SDN,2001,43530000
Sudan,SDN,2002,45890000
Sudan,SDN,2003,47560000
Sudan,SDN,2004,48840000
Sudan,SDN,2005,50780000
Sudan,SDN,2006,49820000
Sudan,SDN,2007,52070000
Sudan,SDN,2008,52380000
Sudan,SDN,2009,53460000
Sudan,SDN,2010,52350000
Sudan,SDN,2011,52450000
Sudan,SDN,2012,55920000
Sudan,SDN,2013,56420000
Sudan,SDN,2014,56730000
Sudan,SDN,2015,57640000
Sudan,SDN,2016,58060000
Sudan,SDN,2017,58420000
Sudan,SDN,2018,58860000
Suriname,SUR,1990,780000
Suriname,SUR,1991,870000
Suriname,SUR,1992,960000
Suriname,SUR,1993,920000
Suriname,SUR,1994,960000
Suriname,SUR,1995,1010000
Suriname,SUR,1996,1040000
Suriname,SUR,1997,1010000
Suriname,SUR,1998,1060000
Suriname,SUR,1999,1050000
Suriname,SUR,2000,1010000
Suriname,SUR,2001,1050000
Suriname,SUR,2002,930000
Suriname,SUR,2003,1020000
Suriname,SUR,2004,1000000
Suriname,SUR,2005,940000
Suriname,SUR,2006,1010000
Suriname,SUR,2007,1040000
Suriname,SUR,2008,1120000
Suriname,SUR,2009,1270000
Suriname,SUR,2010,1310000
Suriname,SUR,2011,1350000
Suriname,SUR,2012,1340000
Suriname,SUR,2013,1350000
Suriname,SUR,2014,1400000
Suriname,SUR,2015,1390000
Suriname,SUR,2016,1400000
Suriname,SUR,2017,1390000
Suriname,SUR,2018,1370000
Sweden,SWE,1990,8450000
Sweden,SWE,1991,8420000
Sweden,SWE,1992,8540000
Sweden,SWE,1993,8470000
Sweden,SWE,1994,8350000
Sweden,SWE,1995,8199999.999999999
Sweden,SWE,1996,8180000
Sweden,SWE,1997,8100000
Sweden,SWE,1998,7900000
Sweden,SWE,1999,7670000
Sweden,SWE,2000,7440000
Sweden,SWE,2001,7310000
Sweden,SWE,2002,7080000
Sweden,SWE,2003,6870000
Sweden,SWE,2004,6880000
Sweden,SWE,2005,6650000
Sweden,SWE,2006,6480000
Sweden,SWE,2007,6200000
Sweden,SWE,2008,5900000
Sweden,SWE,2009,5740000
Sweden,SWE,2010,5620000
Sweden,SWE,2011,5460000
Sweden,SWE,2012,5290000
Sweden,SWE,2013,5180000
Sweden,SWE,2014,5050000
Sweden,SWE,2015,4840000
Sweden,SWE,2016,4770000
Sweden,SWE,2017,4720000
Sweden,SWE,2018,4590000
Switzerland,CHE,1990,6450000
Switzerland,CHE,1991,6340000
Switzerland,CHE,1992,6250000
Switzerland,CHE,1993,6110000
Switzerland,CHE,1994,6060000
Switzerland,CHE,1995,6000000
Switzerland,CHE,1996,5960000
Switzerland,CHE,1997,5760000
Switzerland,CHE,1998,5680000
Switzerland,CHE,1999,5550000
Switzerland,CHE,2000,5480000
Switzerland,CHE,2001,5530000
Switzerland,CHE,2002,5480000
Switzerland,CHE,2003,5360000
Switzerland,CHE,2004,5290000
Switzerland,CHE,2005,5300000
Switzerland,CHE,2006,5300000
Switzerland,CHE,2007,5250000
Switzerland,CHE,2008,5290000
Switzerland,CHE,2009,5190000
Switzerland,CHE,2010,5180000
Switzerland,CHE,2011,5110000
Switzerland,CHE,2012,5060000
Switzerland,CHE,2013,5000000
Switzerland,CHE,2014,4960000
Switzerland,CHE,2015,4900000
Switzerland,CHE,2016,4860000
Switzerland,CHE,2017,4830000
Switzerland,CHE,2018,4790000
Syria,SYR,1990,25060000
Syria,SYR,1991,26970000
Syria,SYR,1992,28740000
Syria,SYR,1993,29950000
Syria,SYR,1994,31960000
Syria,SYR,1995,33980000
Syria,SYR,1996,34030000
Syria,SYR,1997,34070000
Syria,SYR,1998,34260000
Syria,SYR,1999,34010000
Syria,SYR,2000,33840000
Syria,SYR,2001,32820000
Syria,SYR,2002,32290000
Syria,SYR,2003,31890000
Syria,SYR,2004,31600000
Syria,SYR,2005,31240000
Syria,SYR,2006,31470000
Syria,SYR,2007,31660000
Syria,SYR,2008,31070000
Syria,SYR,2009,30860000
Syria,SYR,2010,30440000
Syria,SYR,2011,27340000
Syria,SYR,2012,23770000
Syria,SYR,2013,20160000
Syria,SYR,2014,16530000.000000002
Syria,SYR,2015,12920000
Syria,SYR,2016,12900000
Syria,SYR,2017,12820000
Syria,SYR,2018,12770000
Tajikistan,TJK,1990,4960000
Tajikistan,TJK,1991,4880000
Tajikistan,TJK,1992,4370000
Tajikistan,TJK,1993,4099999.9999999995
Tajikistan,TJK,1994,3650000
Tajikistan,TJK,1995,3410000
Tajikistan,TJK,1996,3170000
Tajikistan,TJK,1997,3130000
Tajikistan,TJK,1998,2960000
Tajikistan,TJK,1999,2850000
Tajikistan,TJK,2000,2870000
Tajikistan,TJK,2001,2950000
Tajikistan,TJK,2002,2980000
Tajikistan,TJK,2003,3140000
Tajikistan,TJK,2004,3230000
Tajikistan,TJK,2005,3430000
Tajikistan,TJK,2006,3570000
Tajikistan,TJK,2007,3660000
Tajikistan,TJK,2008,4090000
Tajikistan,TJK,2009,4310000
Tajikistan,TJK,2010,4340000
Tajikistan,TJK,2011,4500000
Tajikistan,TJK,2012,4740000
Tajikistan,TJK,2013,4920000
Tajikistan,TJK,2014,5020000
Tajikistan,TJK,2015,5240000
Tajikistan,TJK,2016,5400000
Tajikistan,TJK,2017,5490000
Tajikistan,TJK,2018,5520000
Tanzania,TZA,1990,28760000
Tanzania,TZA,1991,28830000
Tanzania,TZA,1992,28730000
Tanzania,TZA,1993,29010000
Tanzania,TZA,1994,29070000
Tanzania,TZA,1995,31180000
Tanzania,TZA,1996,27970000
Tanzania,TZA,1997,27840000
Tanzania,TZA,1998,30620000
Tanzania,TZA,1999,30600000
Tanzania,TZA,2000,28970000
Tanzania,TZA,2001,31660000
Tanzania,TZA,2002,35010000
Tanzania,TZA,2003,39760000
Tanzania,TZA,2004,39250000
Tanzania,TZA,2005,42600000
Tanzania,TZA,2006,40550000
Tanzania,TZA,2007,42140000
Tanzania,TZA,2008,44710000
Tanzania,TZA,2009,46240000
Tanzania,TZA,2010,48470000
Tanzania,TZA,2011,51260000
Tanzania,TZA,2012,54560000
Tanzania,TZA,2013,57520000
Tanzania,TZA,2014,60520000
Tanzania,TZA,2015,65670000
Tanzania,TZA,2016,66340000
Tanzania,TZA,2017,65370000.00000001
Tanzania,TZA,2018,65569999.99999999
Thailand,THA,1990,58130000
Thailand,THA,1991,60460000
Thailand,THA,1992,61630000
Thailand,THA,1993,61750000
Thailand,THA,1994,62160000
Thailand,THA,1995,63310000
Thailand,THA,1996,64970000
Thailand,THA,1997,68710000
Thailand,THA,1998,69780000
Thailand,THA,1999,71710000
Thailand,THA,2000,72690000
Thailand,THA,2001,73580000
Thailand,THA,2002,73210000
Thailand,THA,2003,76680000
Thailand,THA,2004,78860000
Thailand,THA,2005,79910000
Thailand,THA,2006,80440000
Thailand,THA,2007,85330000
Thailand,THA,2008,85090000
Thailand,THA,2009,88080000
Thailand,THA,2010,91580000
Thailand,THA,2011,90660000
Thailand,THA,2012,91300000
Thailand,THA,2013,89340000
Thailand,THA,2014,86010000
Thailand,THA,2015,82020000
Thailand,THA,2016,78080000
Thailand,THA,2017,85740000
Thailand,THA,2018,84720000
Timor,TLS,1990,330000
Timor,TLS,1991,400000
Timor,TLS,1992,390000
Timor,TLS,1993,410000
Timor,TLS,1994,470000
Timor,TLS,1995,490000
Timor,TLS,1996,510000
Timor,TLS,1997,500000
Timor,TLS,1998,520000
Timor,TLS,1999,440000
Timor,TLS,2000,490000
Timor,TLS,2001,1520000
Timor,TLS,2002,2400000
Timor,TLS,2003,3270000
Timor,TLS,2004,4030000.0000000005
Timor,TLS,2005,5000000
Timor,TLS,2006,5340000
Timor,TLS,2007,5640000
Timor,TLS,2008,5990000
Timor,TLS,2009,6280000
Timor,TLS,2010,6580000
Timor,TLS,2011,6460000
Timor,TLS,2012,6380000
Timor,TLS,2013,6200000
Timor,TLS,2014,6080000
Timor,TLS,2015,6000000
Timor,TLS,2016,5790000
Timor,TLS,2017,5520000
Timor,TLS,2018,5280000
Togo,TGO,1990,2069999.9999999998
